time,open,high,low,close,volume,SMA_10,RSI_14,lag_1,lag_5,SMA_20,BB_upper,BB_lower,MACD,MACD_Signal
2020-12-25,5.51,6.0,5.38,5.7,3335399.0,5.508,64.67363049887675,5.53,5.51,4.976,6.27722856926585,3.6747714307341504,0.5004837269716633,0.45199695972949777
2020-12-28,5.7,5.95,5.61,5.63,2873607.0,5.542000000000001,63.113610382012816,5.7,5.78,5.058999999999999,6.300440589332437,3.8175594106675614,0.4818781903686622,0.4579732058573307
2021-01-08,5.96,5.96,5.96,5.96,484900.0,5.629,67.13797946264894,5.63,6.34,5.155,6.361098538350201,3.9489014616497995,0.4881344999774928,0.46400546468136317
2021-01-11,6.19,6.19,5.97,6.06,3365300.0,5.738,68.26778270678129,5.96,5.85,5.244000000000001,6.440897744390171,4.04710225560983,0.4954505887026164,0.47029448948561386
2021-01-12,6.06,6.18,5.96,6.14,3057600.0,5.85,69.18064806635272,6.06,5.53,5.3260000000000005,6.532951793394794,4.119048206605207,0.5019181728752624,0.47661922616354363
2021-01-13,6.14,6.14,5.96,6.05,3205600.0,5.904,66.85068324555797,6.14,5.7,5.4055,6.581335201485562,4.229664798514438,0.49408601605468405,0.4801125841417717
2021-01-14,6.05,6.16,5.88,6.14,3526300.0,5.94,68.01093173551014,6.05,5.63,5.4885,6.622886456009992,4.3541135439900085,0.4894985881632943,0.48198978494607625
2021-01-15,6.3,6.57,6.22,6.57,5288100.0,5.963,72.89266344452412,6.14,5.96,5.5905000000000005,6.728854768491496,4.452145231508505,0.5146281123149032,0.4885174504198417
2021-01-18,6.73,7.03,6.7,7.03,6137300.0,6.081,76.94584124985664,6.57,6.06,5.7105,6.925918056732554,4.495081943267445,0.5651469348004667,0.5038433472959667
2021-01-19,7.08,7.08,6.54,6.62,5344700.0,6.19,67.28844583002015,7.03,6.14,5.809,6.9810768791023365,4.636923120897664,0.5655802352116579,0.5161907248791049
2021-01-20,6.54,6.66,6.17,6.66,5723500.0,6.2860000000000005,67.71418870033538,6.62,6.05,5.897,7.045767760872931,4.748232239127069,0.5626652399758489,0.5254856278984538
2021-01-21,6.67,6.78,6.61,6.76,3763100.0,6.399,68.80720147402752,6.66,6.14,5.9704999999999995,7.143592628818981,4.797407371181018,0.5619464802899481,0.5327777983767527
2021-01-22,6.77,6.83,6.5,6.63,4398900.0,6.466000000000001,65.69358900293886,6.76,6.57,6.0475,7.178663816141288,4.9163361838587125,0.5446090306182043,0.535144044825043
2021-01-25,6.67,6.67,6.24,6.41,3178300.0,6.501,60.68861419307175,6.63,7.03,6.1195,7.139767766710987,5.099232233289014,0.507269330384009,0.5295691019368363
2021-01-26,6.49,6.49,6.0,6.06,2428400.0,6.492999999999999,53.68157990163439,6.41,6.62,6.1715,7.052295692900192,5.290704307099808,0.44431350449814033,0.5125179824490971
2021-01-27,6.06,6.14,5.64,5.64,3007400.0,6.452,46.71179314725863,6.06,6.66,6.178,7.039958602009921,5.3160413979900785,0.3564214642229091,0.4812986788038595
2021-01-28,5.25,5.31,5.25,5.25,1943500.0,6.363,41.34388051641205,5.64,6.76,6.1515,7.093821321887689,5.209178678112312,0.25238728492780815,0.4355164000286492
2021-01-29,4.88,5.62,4.88,5.62,2202500.0,6.268000000000001,47.50701912742702,5.25,6.63,6.1155,7.0821975796629815,5.148802420337018,0.19751848593674293,0.387916817210268
2021-02-01,5.68,5.89,5.58,5.61,3911900.0,6.126,47.36217423094216,5.62,6.41,6.1035,7.0898334548774455,5.117166545122555,0.15148146694446396,0.3406297471571072
2021-02-02,5.66,5.97,5.51,5.97,3864300.0,6.061,52.92646038569399,5.61,6.06,6.125500000000001,7.07698581868457,5.174014181315431,0.14240424161496357,0.3009846460486785
2021-02-03,6.0,6.39,5.97,6.39,3050000.0,6.034,58.44547236851295,5.97,5.64,6.16,7.096443439717223,5.223556560282777,0.16717388853213588,0.27422249454536995
2021-02-04,6.41,6.48,6.24,6.32,2448200.0,5.99,57.24092316783925,6.39,5.25,6.1945,7.0990260462922015,5.289973953707798,0.17909114593411335,0.25519622482311866
2021-02-05,6.35,6.38,6.24,6.36,1692100.0,5.963,57.77644246775775,6.32,5.62,6.214499999999999,7.114873606664975,5.314126393335023,0.18957798696490347,0.24207257725147563
2021-02-08,6.39,6.45,6.1,6.18,3073900.0,5.94,54.47042769762915,6.36,5.61,6.2204999999999995,7.118133731423581,5.322866268576418,0.18127476569882806,0.22991301494094613
2021-02-09,6.19,6.45,6.17,6.4,2844400.0,5.974,57.65936662463805,6.18,5.97,6.233499999999999,7.133752011500376,5.333247988499623,0.19025344116616072,0.22198110018598907
2021-02-17,6.44,6.58,6.44,6.55,1982400.0,6.065000000000002,59.73038236122662,6.4,6.39,6.2585,7.1650440448555734,5.351955955144426,0.2070856975446569,0.21900201965772265
2021-02-18,6.55,6.56,6.36,6.39,1920000.0,6.179,56.55282250222767,6.55,6.32,6.271,7.177558559086272,5.364441440913728,0.2051498790657611,0.21623159153933036
2021-02-19,6.36,6.83,6.25,6.83,6433800.0,6.300000000000001,62.46623239566352,6.39,6.36,6.284000000000001,7.215719406598106,5.352280593401895,0.2363950369063339,0.22026428061273107
2021-02-22,6.94,7.31,6.93,7.31,6571700.0,6.470000000000001,67.64052646234653,6.83,6.18,6.298,7.28376393031787,5.31223606968213,0.2964714991813535,0.23550572432645558
2021-02-23,7.34,7.81,7.17,7.81,7911200.0,6.654,71.9745822015608,7.31,6.4,6.3575,7.547579608128865,5.1674203918711346,0.38004739983350433,0.26441405942786533
2021-02-24,7.81,7.81,7.36,7.42,5647000.0,6.757,64.69595525719734,7.81,6.55,6.3955,7.671669845155477,5.119330154844524,0.4100849584660038,0.293548239235493
2021-02-25,7.45,7.93,7.33,7.93,5007600.0,6.918,69.09704806745336,7.42,6.39,6.453999999999999,7.896897669348198,5.011102330651799,0.4696290860730512,0.32876440860300465
2021-02-26,7.93,8.48,7.82,8.48,7261900.0,7.13,73.00537242434454,7.93,6.83,6.5465,8.250480170381266,4.842519829618734,0.5548032135592216,0.37397216959424806
2021-03-01,8.53,8.59,8.08,8.36,4637500.0,7.348,70.89853448267652,8.48,7.31,6.644,8.528668336032108,4.759331663967892,0.6056398865064008,0.4203057129766786
2021-03-02,8.42,8.62,8.05,8.62,5252900.0,7.57,72.73450808609802,8.36,7.81,6.772,8.829475202894617,4.714524797105383,0.6593080503652295,0.46810618045438884
2021-03-03,8.69,9.22,8.6,9.22,8186500.0,7.837,76.4300109214407,8.62,7.42,6.9510000000000005,9.207134561123219,4.694865438876782,0.741705522900034,0.5228260489435179
2021-03-04,9.3,9.47,9.02,9.47,6189500.0,8.145,77.78131179803681,9.22,7.93,7.161999999999999,9.534638770829224,4.789361229170774,0.8177524826022324,0.5818113356752609
2021-03-05,9.51,9.84,9.04,9.83,8436100.0,8.445,79.59543659365403,9.47,8.48,7.3725000000000005,9.910380383726777,4.8346196162732245,0.8967322660429611,0.644795521748801
2021-03-08,9.86,10.04,9.76,9.84,8958000.0,8.698,79.64515289046025,9.83,8.36,7.5840000000000005,10.207034803228364,4.960965196771637,0.949189563427657,0.7056743300845721
2021-03-09,9.84,9.85,9.15,9.19,7942400.0,8.836,68.0403893523168,9.84,8.62,7.745,10.346105028333332,5.143894971666668,0.9276197586615051,0.7500634157999588
2021-03-10,9.18,9.19,8.73,8.81,6086300.0,8.975000000000001,62.323211616670974,9.19,9.22,7.866000000000001,10.426537772463124,5.3054622275368795,0.8698357833186634,0.7740178893036997
2021-03-11,8.86,8.9,8.57,8.87,6155700.0,9.069000000000004,62.85394925604075,8.81,9.47,7.993499999999999,10.482864958124203,5.504135041875796,0.8194371042515511,0.7831017322932701
2021-03-12,8.9,9.49,8.84,9.49,8782600.0,9.170000000000002,67.88780862408959,8.87,9.83,8.15,10.600211591292705,5.699788408707295,0.8200713345636252,0.7904956527473411
2021-03-15,9.51,10.15,9.5,10.15,8765500.0,9.349000000000002,72.2057807906701,9.49,9.84,8.3485,10.769802607232174,5.927197392767825,0.8638722690296259,0.8051709760037981
2021-03-16,10.15,10.15,9.44,9.55,7723600.0,9.442000000000002,63.8060775846942,10.15,9.19,8.506,10.800096772152353,6.211903227847648,0.8404812943915392,0.8122330396813463
2021-03-17,9.55,9.67,9.29,9.51,7192500.0,9.471000000000002,63.277589351057685,9.55,8.81,8.654,10.793487395566824,6.514512604433176,0.8093860146107978,0.8116636346672367
2021-03-18,9.54,9.57,9.03,9.14,7047300.0,9.438,58.45457865096139,9.51,8.87,8.7915,10.653872849774924,6.929127150225074,0.7462841741602375,0.798587742565837
2021-03-19,9.14,9.14,8.57,8.82,9668100.0,9.337,54.57991430241022,9.14,9.49,8.891000000000002,10.508690361368018,7.273309638631986,0.6628136817940113,0.771432930411472
2021-03-22,8.85,8.86,8.44,8.72,8022600.0,9.225,53.388942240169285,8.82,10.15,8.961500000000001,10.40230788740931,7.520692112590694,0.5818859321419083,0.7335235307575593
2021-03-23,8.72,8.72,8.15,8.34,7267200.0,9.14,49.01229037762704,8.72,9.55,8.988000000000001,10.35735789793297,7.618642102067033,0.48153643105103505,0.6831261108162544
2021-03-24,8.21,8.22,7.76,7.78,8392300.0,9.037,43.36984148137928,8.34,9.51,9.006,10.29572294046346,7.716277059536541,0.35275506773424326,0.6170519021998522
2021-03-25,7.78,8.32,7.37,8.27,12478600.0,8.977,48.911946244539806,7.78,9.14,9.023,10.260928660473159,7.785071339526841,0.2869263065289598,0.5510267830656737
2021-03-26,8.27,8.27,7.7,8.08,6447200.0,8.836,46.99155815515506,8.27,8.82,9.003,10.28982555150254,7.71617444849746,0.21692455565269597,0.4842063375830782
2021-03-29,8.09,8.09,7.82,7.85,5481100.0,8.606000000000002,44.70346267892861,8.08,8.72,8.977500000000001,10.336181636540918,7.618818363459084,0.14126022598436627,0.41561711526333583
2021-03-30,7.66,7.7,7.31,7.34,9769200.0,8.385000000000002,40.04704628145331,7.85,8.34,8.9135,10.45180083978526,7.375199160214742,0.03968549218741835,0.3404307906481524
2021-03-31,7.34,7.78,7.09,7.58,7887000.0,8.192,43.05316406929701,7.34,7.78,8.8315,10.472427529750952,7.190572470249048,-0.021202809131413147,0.2681040706922393
2021-04-01,7.59,7.86,7.55,7.82,4302000.0,8.059999999999999,45.97065678621018,7.58,8.27,8.749,10.42039273787173,7.0776072621282715,-0.049520392111904954,0.20457917813141044
2021-04-02,7.85,7.9,7.47,7.66,5286200.0,7.944,44.33975830806106,7.82,8.08,8.6405,10.298100993192092,6.982899006807907,-0.08390573043437755,0.14688219641825287
2021-04-05,7.66,7.67,7.37,7.59,6614800.0,7.831,43.610799466700826,7.66,7.85,8.528,10.147806356197798,6.908193643802204,-0.11547366524048108,0.09441102408650609
2021-04-06,7.49,7.64,7.33,7.53,6179300.0,7.750000000000001,42.9588702693607,7.59,7.34,8.445,10.091872634323629,6.798127365676372,-0.14367676327671042,0.04679346661386279
2021-04-07,7.54,7.55,7.34,7.54,4532800.0,7.726000000000001,43.1115088194489,7.53,7.58,8.381499999999999,10.066608461291327,6.696391538708671,-0.16333814477772624,0.004767144335544982
2021-04-08,7.54,7.71,7.54,7.69,5598200.0,7.668000000000001,45.468716127253785,7.54,7.82,8.322500000000002,10.018189581820499,6.626810418179504,-0.1649151457283482,-0.029169313677233653
2021-04-09,7.65,7.71,7.55,7.65,3767800.0,7.625000000000002,44.934026065497406,7.69,7.66,8.230500000000001,9.857760856389252,6.603239143610749,-0.16746219609446644,-0.05682789016068021
2021-04-12,7.61,7.65,7.47,7.56,5260300.0,7.596,43.68913857256344,7.65,7.59,8.101,9.478073938312242,6.723926061687759,-0.17472883446000775,-0.08040807902054573
2021-04-13,7.53,7.53,7.22,7.34,6634600.0,7.596,40.719382309276185,7.56,7.53,7.9905,9.225336021502386,6.755663978497615,-0.19598071540782414,-0.1035226062980014
2021-04-14,7.27,7.43,7.23,7.37,5198900.0,7.575000000000001,41.30529046085459,7.34,7.54,7.8835,8.918676567700231,6.848323432299769,-0.20800448862440124,-0.12441898276328138
2021-04-15,7.38,7.38,7.16,7.16,5152100.0,7.509000000000001,38.441140164949786,7.37,7.69,7.7844999999999995,8.683469585575237,6.885530414424762,-0.2318065389949453,-0.14589649400961419
2021-04-16,7.1,7.18,6.84,7.05,5691000.0,7.448,36.99409975171484,7.16,7.65,7.696,8.510251997718958,6.881748002281041,-0.25658812787220864,-0.16803482078213308
2021-04-19,7.05,7.26,6.93,7.25,4975200.0,7.4140000000000015,41.319257894150525,7.05,7.56,7.6225,8.301752685328632,6.943247314671368,-0.2571254054498704,-0.18585293771568057
2021-04-20,7.26,7.37,7.16,7.25,4819700.0,7.386000000000001,41.319257894150525,7.25,7.34,7.568,8.176037394971766,6.959962605028233,-0.2546161453702611,-0.1996055792465967
2021-04-22,7.22,7.75,7.15,7.75,17688000.0,7.407,51.06003863353137,7.25,7.37,7.5665,8.172479850281517,6.960520149718483,-0.20986255248315722,-0.20165697389390883
2021-04-23,7.75,8.29,7.74,8.29,13639700.0,7.467,58.97968210309541,7.75,7.16,7.5675,8.17841389693927,6.956586103060729,-0.12933067711596014,-0.1871917145383191
2021-04-26,8.3,8.57,8.19,8.41,11024800.0,7.543000000000001,60.509049287508525,8.29,7.05,7.583999999999999,8.266793025586315,6.901206974413683,-0.05518939952495394,-0.16079125153564605
2021-04-27,8.21,8.6,7.97,8.58,15593000.0,7.645000000000001,62.63442991137002,8.41,7.25,7.6205,8.429540367218667,6.811459632781333,0.01708868861073487,-0.12521526350636986
2021-04-28,8.53,8.64,8.31,8.31,10243700.0,7.742000000000002,57.354744973679566,8.58,7.25,7.669,8.522325383734808,6.815674616265191,0.05198361591236189,-0.08977548762262351
2021-04-29,8.3,8.52,8.07,8.35,10145700.0,7.840000000000002,57.92065162004133,8.31,7.75,7.7075000000000005,8.611872419793999,6.803127580206002,0.08192142373087474,-0.05543610535192385
2021-05-04,8.08,8.08,7.77,7.77,9321700.0,7.901000000000001,47.97863182313169,8.35,8.29,7.705,8.608338836003092,6.801661163996909,0.05817558742081097,-0.032713766797376885
2021-05-05,7.62,7.62,7.32,7.34,9117300.0,7.930000000000001,42.19585863749054,7.77,8.41,7.689,8.606912964570256,6.771087035429743,0.004606335754283819,-0.025249746287044746
2021-05-06,7.36,7.54,7.33,7.4,4035100.0,7.945000000000001,43.22415752208598,7.34,8.58,7.679499999999999,8.605623215628544,6.753376784371453,-0.03263004473378395,-0.02672580597639259
2021-05-07,7.4,7.65,7.4,7.49,8000900.0,7.969000000000001,44.8101302741954,7.4,8.31,7.677499999999999,8.605154087072869,6.74984591292713,-0.05425250756935007,-0.03223114629498409
2021-05-10,7.49,7.54,7.32,7.37,8264100.0,7.931000000000001,43.082095899278606,7.49,8.35,7.669,8.605036436537679,6.73296356346232,-0.08014757095824798,-0.04181443122763687
2021-05-11,7.38,7.39,7.1,7.2,6543800.0,7.822,40.68824296672359,7.37,7.77,7.644499999999999,8.603588931719685,6.685411068280312,-0.11308361696427038,-0.05606826837496358
2021-05-12,7.1,7.12,6.84,6.99,7616100.0,7.680000000000001,37.88762973756339,7.2,7.34,7.6114999999999995,8.614217885496503,6.608782114503497,-0.15435164597794415,-0.0757249438955597
2021-05-13,6.99,6.99,6.82,6.82,6372000.0,7.504,35.74282675047094,6.99,7.4,7.574499999999999,8.637989291758053,6.511010708241943,-0.1984864077866284,-0.10027723667377345
2021-05-14,6.82,7.08,6.82,6.85,4570100.0,7.358,36.42677186344597,6.82,7.49,7.55,8.657885610663676,6.442114389336322,-0.2284098091149529,-0.12590375116200936
2021-05-17,6.88,6.94,6.49,6.5,6786900.0,7.173000000000002,32.13000403797254,6.85,7.37,7.5065,8.708468122880507,6.3045318771194925,-0.27717133654751525,-0.15615726823911055
2021-05-18,6.41,6.49,6.07,6.13,8274700.0,7.009,28.32612473854088,6.5,7.2,7.455000000000001,8.799313559913855,6.1106864400861465,-0.3417318342619442,-0.1932721814436773
2021-05-19,6.29,6.46,6.22,6.45,2730500.0,6.92,35.44451853500494,6.13,6.99,7.425,8.832655759353807,6.017344240646192,-0.362891975385649,-0.22719614023207169
2021-05-20,6.46,6.87,6.46,6.83,4843800.0,6.863,42.71971305846387,6.45,6.82,7.404000000000001,8.83498640988061,5.9730135901193915,-0.3450215221305948,-0.2507612166117763
2021-05-21,6.62,6.83,6.54,6.56,2543300.0,6.7700000000000005,39.32829408815679,6.83,6.85,7.3695,8.84858186314841,5.89041813685159,-0.3486270471059161,-0.2703343827106043
2021-05-24,6.61,6.66,6.38,6.66,4417700.0,6.698999999999999,41.19047432839337,6.56,6.5,7.315,8.815224544596695,5.814775455403304,-0.33950172283181246,-0.28416785073484596
2021-05-25,6.61,6.66,6.49,6.66,3197200.0,6.6450000000000005,41.19047432839336,6.66,6.13,7.233500000000001,8.687080334716153,5.779919665283849,-0.3284832867443317,-0.2930309379367431
2021-05-26,6.56,6.82,6.49,6.71,4350300.0,6.617000000000001,42.2188715580501,6.66,6.45,7.148500000000001,8.508194625158183,5.788805374841821,-0.31211860563027294,-0.29684847147544907
2021-05-27,6.71,6.72,6.44,6.49,2410800.0,6.5840000000000005,38.988262113307655,6.71,6.83,7.044,8.253408728959752,5.834591271040248,-0.31329022463629297,-0.30013682210761783
2021-05-28,6.49,6.58,6.38,6.58,5169000.0,6.557000000000001,40.978001779866304,6.49,6.56,6.9575000000000005,8.024771484230918,5.890228515769084,-0.30345841360526826,-0.3008011404071479
2021-05-31,6.61,7.04,6.61,7.04,8932500.0,6.611,49.96047701893439,6.58,6.66,6.892,7.737112262863306,6.046887737136695,-0.2556020555199332,-0.29176132342970496
2021-06-01,7.18,7.53,7.18,7.44,6575100.0,6.742,56.20241094855212,7.04,6.66,6.8755,7.659080849286308,6.091919150713691,-0.18328608202834573,-0.2700662751494331
2021-06-02,7.16,7.58,7.12,7.52,6074400.0,6.848999999999999,57.348337158681325,7.44,6.71,6.8845,7.694242649176001,6.074757350823999,-0.11815777137791805,-0.2396845743951301
2021-06-03,7.56,8.02,7.56,7.91,8538100.0,6.957,62.499474252351646,7.52,6.49,6.910000000000001,7.8146546302318,6.005345369768202,-0.034673678744359115,-0.19868239526497591
2021-06-04,7.96,8.02,7.37,7.59,8296300.0,7.0600000000000005,56.47281506185784,7.91,6.58,6.915000000000001,7.834141475852011,5.995858524147991,0.005602162250530007,-0.15782548376187472
2021-06-07,7.65,7.66,7.1,7.32,7282300.0,7.126000000000001,51.92333932582512,7.59,7.04,6.9125,7.826689315876635,5.998310684123364,0.015555004485835688,-0.12314938611233266
2021-06-08,7.22,7.26,6.82,6.82,6156400.0,7.142000000000002,44.73597375980099,7.32,7.44,6.8935,7.798277378841332,5.988722621158669,-0.01671048954047194,-0.10186160679796052
2021-06-09,6.66,7.06,6.36,6.73,7420500.0,7.144000000000002,43.56695490991653,6.82,7.52,6.8805000000000005,7.786909341708632,5.974090658291369,-0.04897877700221809,-0.09128504083881203
2021-06-10,6.73,6.9,6.58,6.62,3648800.0,7.157000000000001,42.11828268608343,6.73,7.91,6.8705,7.784104198533905,5.956895801466095,-0.08247696487678002,-0.08952342564640563
2021-06-11,6.85,6.9,6.63,6.79,3401400.0,7.178000000000001,45.15358592124663,6.62,7.59,6.8675000000000015,7.7817814262116585,5.9532185737883445,-0.09422082187392444,-0.0904629048919094
2021-06-14,6.79,7.09,6.67,6.92,5030000.0,7.166,47.424111565681216,6.79,7.32,6.8885000000000005,7.786386993241027,5.9906130067589745,-0.09197773750560145,-0.09076587141464783
2021-06-15,6.93,7.1,6.92,6.96,3361600.0,7.118,48.13556930933645,6.92,6.82,6.93,7.753957076040813,6.106042923959186,-0.08598127268705102,-0.08980895166912847
2021-06-16,6.96,7.08,6.85,6.92,2770700.0,7.058000000000001,47.44416829610178,6.96,6.73,6.9535,7.746024945647465,6.1609750543525355,-0.0834942273427508,-0.08854600680385294
2021-06-17,6.83,6.9,6.73,6.87,2789300.0,6.954000000000001,46.54420619038103,6.92,6.62,6.955499999999999,7.746913791561353,6.164086208438645,-0.0845827903653893,-0.08775336351616021
2021-06-18,6.89,7.05,6.89,6.98,2982600.0,6.893000000000001,48.84327253586642,6.87,6.79,6.9765,7.745703963095575,6.207296036904425,-0.07569681791457494,-0.08534205439584316
2021-06-21,7.01,7.45,7.0,7.37,6626500.0,6.898000000000001,56.059044824123056,6.98,6.92,7.011999999999999,7.785225642834401,6.238774357165596,-0.03676112077602234,-0.075625867671879
2021-06-22,7.5,7.59,7.26,7.27,3561500.0,6.943000000000001,53.95743803862371,7.37,6.96,7.0424999999999995,7.805316802177327,6.279683197822672,-0.01381422278113309,-0.06326353869372982
2021-06-23,7.25,7.39,7.1,7.14,2892300.0,6.984000000000002,51.266713252098384,7.27,6.92,7.063999999999998,7.811441953387714,6.316558046612283,-0.0060488272263787835,-0.051820596400259614
2021-06-24,7.18,7.2,7.08,7.08,2393700.0,7.030000000000001,50.026738812672406,7.14,6.87,7.093500000000001,7.790418782551826,6.396581217448175,-0.004682220142437465,-0.04239292114869519
2021-06-25,7.17,7.33,7.0,7.25,3209600.0,7.0760000000000005,53.4613191605387,7.08,6.98,7.127,7.783212417470089,6.47078758252991,0.010003095608712265,-0.0319137177972137
2021-06-28,7.43,7.47,7.17,7.17,5324200.0,7.101000000000001,51.661900914498624,7.25,7.37,7.133500000000001,7.788658478216365,6.478341521783636,0.015012923099114062,-0.022528389617948147
2021-06-29,7.17,7.28,7.04,7.06,5649700.0,7.111000000000001,49.209299289712426,7.17,7.27,7.1145,7.754087860718745,6.474912139281254,0.009991985399581793,-0.01602431461444216
2021-06-30,7.01,7.05,6.92,6.92,3996000.0,7.111000000000001,46.20290494704659,7.06,7.14,7.0845,7.699829607865268,6.469170392134733,-0.005223757645915761,-0.013864203220736882
2021-07-01,6.9,7.12,6.8,6.98,5020900.0,7.122,47.67823453496081,6.92,7.08,7.037999999999999,7.515872478034664,6.5601275219653346,-0.012299069061665335,-0.013551176388922573
2021-07-02,7.08,7.1,6.9,6.96,4438300.0,7.120000000000001,47.21344181504404,6.98,7.25,7.0065,7.408142679635888,6.604857320364112,-0.019297685480709426,-0.014700478207279944
2021-07-05,6.95,6.96,6.73,6.79,4191300.0,7.062000000000001,43.34544403016422,6.96,7.17,6.9799999999999995,7.364105248734114,6.595894751265885,-0.03812226888046499,-0.019384836341916956
2021-07-06,6.78,6.78,6.34,6.34,5711200.0,6.969000000000001,35.138950714428255,6.79,7.06,6.956,7.431345857466287,6.480654142533714,-0.08833386819502653,-0.03317464271253887
2021-07-07,6.34,6.49,5.95,6.49,4765200.0,6.904000000000001,39.26662133848434,6.34,6.92,6.944,7.454207388173868,6.4337926118261315,-0.11470097457315909,-0.04947990908466292
2021-07-08,6.51,6.51,6.24,6.27,1895500.0,6.823,35.6801764394637,6.49,6.98,6.9265,7.503179241318996,6.349820758681004,-0.15160168783724348,-0.06990426483517903
2021-07-09,6.12,6.24,5.85,5.88,4080500.0,6.686000000000001,30.38244479410459,6.27,6.96,6.881,7.622943394067116,6.139056605932884,-0.20989595962149998,-0.09790260379244323
2021-07-12,5.66,5.74,5.47,5.47,3111200.0,6.516,26.010147274479504,5.88,6.79,6.8085,7.78172632192314,5.835273678076861,-0.28588268583855037,-0.13549862020166467
2021-07-13,5.48,5.52,5.09,5.24,4779200.0,6.334,23.929716782882053,5.47,6.34,6.722499999999999,7.91796291408274,5.527037085917258,-0.3605061016970543,-0.1805001165007426
2021-07-14,5.3,5.52,5.14,5.32,3629000.0,6.174,26.14256415096715,5.24,6.49,6.6425,7.987148261579307,5.297851738420693,-0.40848164287739674,-0.22609642177607342
2021-07-15,5.32,5.51,5.29,5.46,1965600.0,6.022,29.981174080968103,5.32,6.27,6.572,8.010970392146245,5.133029607853756,-0.4302461649659568,-0.2669263704140501
2021-07-16,5.46,5.51,5.35,5.41,2014500.0,5.867000000000002,29.39360456501363,5.46,5.88,6.4935,8.008064728160967,4.978935271839033,-0.44638365475082864,-0.3028178272814058
2021-07-19,5.07,5.21,5.04,5.04,3186400.0,5.692,25.42302227784501,5.41,5.47,6.377,7.964385801943042,4.789614198056958,-0.48345566350250024,-0.3389453945256247
2021-07-20,4.82,5.07,4.7,5.03,5155200.0,5.561,25.323457138058608,5.04,5.24,6.265,7.902398450045179,4.627601549954821,-0.5077889391512169,-0.3727141034507432
2021-07-21,5.14,5.14,4.92,4.99,2020900.0,5.411,24.90332858022632,5.03,5.32,6.157500000000001,7.834839685648814,4.4801603143511874,-0.5242575860081748,-0.40302279996222956
2021-07-22,4.99,5.03,4.82,4.98,2540300.0,5.282,24.792588261687666,4.99,5.46,6.0525,7.749492696073305,4.355507303926696,-0.5319836473803417,-0.428814969445852
2021-07-23,4.98,5.32,4.9,5.32,6588500.0,5.226,35.32334374894224,4.98,5.41,5.956,7.58438505726891,4.327614942731091,-0.5048518305365368,-0.444022341663989
2021-07-26,5.29,5.56,5.2,5.51,2708300.0,5.23,40.34988807319901,5.32,5.04,5.873,7.407351911874688,4.338648088125312,-0.4626847167069288,-0.447754816672577
2021-07-27,5.51,5.57,5.36,5.41,2631900.0,5.247000000000002,38.64744038566073,5.51,5.03,5.7905,7.230667753386585,4.350332246613415,-0.4323522518352201,-0.44467430370510563
2021-07-28,5.31,5.38,5.26,5.31,3066400.0,5.246,36.967713348146695,5.41,4.99,5.71,7.0615994423761075,4.3584005576238924,-0.4116376169433087,-0.4380669663527463
2021-07-29,5.34,5.38,5.25,5.31,1452600.0,5.231,36.967713348146695,5.31,4.98,5.6265,6.84780689276513,4.4051931072348705,-0.3907171751682412,-0.4285970081158453
2021-07-30,5.34,5.56,5.28,5.43,2662100.0,5.2330000000000005,40.56293714622655,5.31,5.32,5.55,6.599150031917985,4.500849968082014,-0.36030124870437596,-0.41493785623355145
2021-08-02,5.43,5.45,5.31,5.36,2118400.0,5.265000000000001,39.15978537900449,5.43,5.51,5.4785,6.352047516256397,4.604952483743603,-0.3379491553357701,-0.3995401160539952
2021-08-03,5.34,5.38,5.26,5.34,2231900.0,5.296,38.74737068581929,5.36,5.41,5.4285000000000005,6.203321541422577,4.653678458577424,-0.3181810006414407,-0.3832682929714843
2021-08-04,5.38,5.5,5.34,5.42,3005700.0,5.339,41.405612705091215,5.34,5.31,5.375,5.967532477457507,4.782467522542493,-0.2926853694633609,-0.36515170826985965
2021-08-05,5.38,5.57,5.35,5.57,3645100.0,5.398000000000001,46.1265729320988,5.42,5.31,5.34,5.770470978299026,4.9095290217009735,-0.25740890207924316,-0.34360314703173633
2021-08-06,5.63,5.85,5.63,5.68,3358100.0,5.434,49.3494559939042,5.57,5.43,5.33,5.714488724083288,4.945511275916712,-0.21806228060075483,-0.31849497374554003
2021-08-09,5.61,5.83,5.59,5.76,2400800.0,5.459,51.6164464510025,5.68,5.36,5.3445,5.770817153993713,4.918182846006287,-0.1783683488942378,-0.2904696487752796
2021-08-10,5.78,5.8,5.66,5.75,3205200.0,5.492999999999999,51.30731756862123,5.76,5.34,5.369999999999999,5.829702420908678,4.910297579091321,-0.14603414771227374,-0.26158254856267843
2021-08-11,5.75,5.75,5.64,5.64,2819400.0,5.526,47.90840084027955,5.75,5.42,5.386,5.860414875066156,4.911585124933844,-0.12781180607156362,-0.2348284000644555
2021-08-12,5.54,5.63,5.53,5.56,3052200.0,5.551,45.54527665609334,5.64,5.57,5.391,5.870776263645588,4.911223736354412,-0.11846026426107592,-0.21155477290377958
2021-08-13,5.56,5.56,5.41,5.51,3284600.0,5.559,44.08175730188927,5.56,5.68,5.396,5.878685470216083,4.913314529783917,-0.11377218718150761,-0.19199825575932522
2021-08-16,5.68,5.89,5.64,5.89,5670200.0,5.612,55.72580710227022,5.51,5.76,5.4385,5.938574731257171,4.938425268742829,-0.07848925286353836,-0.16929645518016787
